"Date","S.P.500","BOND","OIL","GOLD","EUR.USD"
2004-12-22,1211,112.031303405762,44.2400016784668,440.299987792969,1.3388
2004-12-23,1211.75,111.984397888184,44.1800003051758,441.899993896484,1.3511
2004-12-27,1208.5,111.515602111816,41.3199996948242,445.200012207031,1.3616
2004-12-28,1215.5,111.5,41.7700004577637,444.299987792969,1.3611
2004-12-29,1217,111.265602111816,43.6399993896484,436,1.3605
2004-12-30,1214.75,111.671897888184,43.4500007629395,437.5,1.3639
2005-01-03,1206.25,111.875,42.1199989318848,428.700012207031,1.3463
2005-01-04,1191,111.406303405762,43.9099998474121,428.5,1.3272
2005-01-05,1183.25,111.406303405762,43.3899993896484,426.600006103516,1.3262
2005-01-06,1188.25,111.484397888184,45.560001373291,421,1.3171
2005-01-07,1186.25,111.375,45.4300003051758,418.899993896484,1.3054
2005-01-10,1191.75,111.390602111816,45.3300018310547,419.100006103516,1.3084
2005-01-11,1184,111.578102111816,45.6800003051758,421.899993896484,1.3114
2005-01-12,1187.5,111.640602111816,46.3699989318848,426.100006103516,1.3265
2005-01-13,1178,112,48.0400009155273,424.5,1.3218
2005-01-14,1183.75,111.828102111816,48.3800010681152,422.700012207031,1.3106
2005-01-18,1195.75,111.906303405762,48.3800010681152,423.200012207031,1.3027
2005-01-19,1183.5,111.921897888184,47.5499992370605,423,1.3001
2005-01-20,1176.5,112.078102111816,46.9099998474121,422.399993896484,1.2968
2005-01-21,1168.5,112.296897888184,48.5299987792969,426.700012207031,1.305
2005-01-24,1166.25,112.359397888184,48.810001373291,426.899993896484,1.3056
2005-01-25,1169.75,111.953102111816,49.6399993896484,422,1.2974
2005-01-26,1173.25,111.875,48.7799987792969,426.899993896484,1.3084
2005-01-27,1174.75,111.765602111816,48.8400001525879,426.299987792969,1.3035
2005-01-28,1174.75,112.25,47.1800003051758,425.799987792969,1.3044
2005-01-31,1181.75,112.265602111816,48.2000007629395,421.799987792969,1.3034
2005-02-01,1189.25,112.281303405762,47.1199989318848,420.799987792969,1.3042
2005-02-02,1193.25,112.25,46.689998626709,421.100006103516,1.3036
2005-02-03,1189.5,112.031303405762,46.4500007629395,416.600006103516,1.2973
2005-02-04,1202,112.656303405762,46.4799995422363,414,1.2872
2005-02-07,1200.75,112.765602111816,45.2799987792969,413.600006103516,1.2759
2005-02-08,1202.25,112.828102111816,45.4000015258789,412.600006103516,1.2769
2005-02-09,1193,113.375,45.4599990844727,412.899993896484,1.2805
2005-02-10,1196.5,112.828102111816,47.0999984741211,417.200012207031,1.2876
2005-02-11,1207,112.593803405762,47.1599998474121,420.5,1.2866
2005-02-14,1206.25,112.718803405762,47.439998626709,425.799987792969,1.2963
2005-02-15,1210.75,112.5625,47.2599983215332,425.899993896484,1.302
2005-02-16,1210.5,112.109397888184,48.3300018310547,425.5,1.3032
2005-02-17,1201,112,47.5400009155273,427.299987792969,1.307
2005-02-18,1202.25,111.484397888184,48.3499984741211,427.100006103516,1.3072
2005-02-22,1184.75,111.359397888184,51.1500015258789,434.5,1.3251
2005-02-23,1192.75,111.421897888184,51.1699981689453,434.899993896484,1.3213
2005-02-24,1200.75,111.3125,51.3899993896484,434.5,1.3203
2005-02-25,1212,111.406303405762,51.4900016784668,434.899993896484,1.3243
2005-02-28,1204,110.23999786377,51.75,436.5,1.3237
2005-03-01,1210,110.781303405762,51.6800003051758,432.899993896484,1.3186
2005-03-02,1209.5,110.75,53.0499992370605,432.799987792969,1.3131
2005-03-03,1210,110.6875,53.5699996948242,429.899993896484,1.311
2005-03-04,1224.25,111.093803405762,53.7799987792969,434.200012207031,1.3241
2005-03-07,1225.25,111.156303405762,53.8899993896484,435,1.3209
2005-03-08,1220.5,110.671897888184,54.5900001525879,440.299987792969,1.3344
2005-03-09,1207,109.843803405762,54.7700004577637,442.100006103516,1.3388
2005-03-10,1209.5,110.140602111816,53.5400009155273,442.799987792969,1.3428
2005-03-11,1201,109.656303405762,54.4300003051758,446.200012207031,1.3454
2005-03-14,1207.75,109.765602111816,54.9500007629395,441.100006103516,1.3371
2005-03-15,1198.5,109.656303405762,55.0499992370605,440.899993896484,1.3308
2005-03-16,1187.75,109.875,56.4599990844727,443.700012207031,1.3421
2005-03-17,1190,110.171897888184,56.4000015258789,438.700012207031,1.3377
2005-03-18,1190.69995117188,110.015602111816,56.7200012207031,439.299987792969,1.3318
2005-03-21,1186.25,109.9375,56.6199989318848,431.100006103516,1.3172
2005-03-22,1174.25,108.421897888184,56.0299987792969,431.299987792969,1.3087
2005-03-23,1174.5,108.359397888184,53.810001373291,425.200012207031,1.2988
2005-03-24,1175.5,108.453102111816,54.8400001525879,424.700012207031,1.2941
2005-03-28,1177.5,108.234397888184,54.0499992370605,425.899993896484,1.2889
2005-03-29,1170,108.515602111816,54.2299995422363,426,1.2921
2005-03-31,1184,109.265602111816,55.4000015258789,428.700012207031,1.2963
2005-04-01,1177.75,109.531303405762,57.2700004577637,425.899993896484,1.2908
2005-04-04,1179.75,109.5625,57.0099983215332,423.899993896484,1.2849
2005-04-05,1185.25,109.468803405762,56.0400009155273,424.5,1.2858
2005-04-06,1189.25,109.703102111816,55.8499984741211,427.100006103516,1.2872
2005-04-07,1195.25,109.468803405762,54.1100006103516,426.5,1.2855
2005-04-08,1183.5,109.343803405762,53.3199996948242,426.899993896484,1.2938
2005-04-11,1183.75,109.625,53.7099990844727,428.600006103516,1.2976
2005-04-12,1190,110.218803405762,51.8600006103516,427.600006103516,1.2923
2005-04-13,1176,110.234397888184,50.2200012207031,429.299987792969,1.2917
2005-04-14,1160.5,110.390602111816,51.1300010681152,424,1.2807
2005-04-15,1143.5,110.953102111816,50.4900016784668,424.899993896484,1.2917
2005-04-18,1146.75,111.109397888184,50.3699989318848,427.5,1.3016
2005-04-19,1155.75,111.4375,52.2900009155273,432.899993896484,1.3057
2005-04-20,1139.75,111.390602111816,52.439998626709,435.299987792969,1.3085
2005-04-21,1161.5,110.765602111816,54.2000007629395,433,1.3054
2005-04-22,1157.25,111.046897888184,55.3899993896484,434.299987792969,1.3068
2005-04-25,1164,111.031303405762,54.5699996948242,434.600006103516,1.3001
2005-04-26,1153.75,110.968803405762,54.2000007629395,437.899993896484,1.299
2005-04-27,1157.25,111.203102111816,51.6100006103516,433,1.2929
2005-04-29,1158.5,111.421897888184,49.7200012207031,435,1.2873
2005-05-02,1163.5,111.5,50.9199981689453,429.5,1.2864
2005-05-03,1166,111.375,49.5,426.700012207031,1.2868
2005-05-04,1175.25,111.578102111816,50.1300010681152,429,1.2946
2005-05-05,1175,111.828102111816,50.8300018310547,429.799987792969,1.2959
2005-05-06,1171.25,111.015602111816,50.9599990844727,426.100006103516,1.2837
2005-05-09,1178.25,110.921897888184,52.0299987792969,426.200012207031,1.2868
2005-05-10,1166.25,111.375,52.0699996948242,427.200012207031,1.2883
2005-05-11,1172.5,111.5,50.4500007629395,427.200012207031,1.2804
2005-05-12,1159.25,111.656303405762,48.5400009155273,421.600006103516,1.267
2005-05-13,1156.75,111.968803405762,48.6699981689453,420.200012207031,1.2618
2005-05-16,1167,111.984397888184,48.6100006103516,418.899993896484,1.2635
2005-05-17,1175.25,112.078102111816,48.9700012207031,419.399993896484,1.2605
2005-05-18,1186.75,112.4375,47.25,421.5,1.2679
2005-05-19,1191.25,112.125,46.9199981689453,420.5,1.2643
2005-05-20,1190.25,112.046897888184,46.7999992370605,417.399993896484,1.2559
2005-05-23,1196.25,112.531303405762,49.1599998474121,416.600006103516,1.2578
2005-05-24,1193.75,113,49.6699981689453,417.5,1.2579
2005-05-25,1192.5,112.718803405762,50.9799995422363,418.799987792969,1.2603
2005-05-26,1198,112.546897888184,51.0099983215332,418,1.2512
2005-05-27,1200.25,112.625,51.8499984741211,419.799987792969,1.2575
2005-05-31,1192.25,112.843803405762,51.9700012207031,416.299987792969,1.231
2005-06-01,1201.25,113.531303405762,54.5999984741211,415.299987792969,1.2188
2005-06-02,1205.25,113.578102111816,53.6300010681152,422.700012207031,1.2275
2005-06-03,1198.5,112.984397888184,55.0299987792969,423.700012207031,1.2235
2005-06-06,1198,113.140602111816,54.4900016784668,426.5,1.2257
2005-06-07,1199,113.578102111816,53.7599983215332,424.799987792969,1.2285
2005-06-08,1196,113.375,52.5400009155273,424.700012207031,1.2239
2005-06-09,1201,113.156303405762,54.2799987792969,424.200012207031,1.2231
2005-06-10,1199,112.531303405762,53.5400009155273,427.399993896484,1.2123
2005-06-13,1202.5,112.265602111816,55.6199989318848,429.299987792969,1.2114
2005-06-14,1205,112,55,427.5,1.2028
2005-06-15,1206.5,111.968803405762,55.5699996948242,429.100006103516,1.2121
2005-06-16,1210.5,112.296897888184,56.5800018310547,436.200012207031,1.2109
2005-06-17,1222.68005371094,112.171897888184,58.4700012207031,438.299987792969,1.2289
2005-06-20,1220,112.046897888184,59.3699989318848,438.399993896484,1.2147
2005-06-21,1221,112.546897888184,58.9000015258789,438.899993896484,1.2178
2005-06-22,1221,113.640602111816,58.0900001525879,438.100006103516,1.2126
2005-06-23,1204,113.5,59.4199981689453,441.700012207031,1.2039
2005-06-24,1195.75,113.828102111816,59.8400001525879,440.5,1.2097
2005-06-27,1196.25,113.9375,60.5400009155273,440.299987792969,1.2165
2005-06-28,1206.75,113.4375,58.2000007629395,436.399993896484,1.206
2005-06-30,1195.5,113.468803405762,56.5,435.899993896484,1.2102
2005-07-01,1200,112.75,58.75,427.799987792969,1.1959
2005-07-05,1209,112.156303405762,59.5900001525879,422.899993896484,1.1916
2005-07-06,1198.5,112.406303405762,61.2799987792969,423.5,1.1932
2005-07-07,1202.75,112.625,60.7299995422363,423.299987792969,1.1953
2005-07-08,1216.5,112.078102111816,59.6300010681152,422.899993896484,1.1971
2005-07-11,1223.5,112.125,58.9199981689453,425.5,1.2075
2005-07-12,1225.5,111.875,60.6199989318848,426.299987792969,1.2241
2005-07-13,1228,111.765602111816,60.0099983215332,423.899993896484,1.2094
2005-07-14,1231.75,111.625,57.7999992370605,419.600006103516,1.2083
2005-07-15,1231.25,111.703102111816,58.0900001525879,420.700012207031,1.2035
2005-07-18,1226.5,111.515602111816,57.3199996948242,420.5,1.2054
2005-07-19,1233.25,111.75,57.4599990844727,419.700012207031,1.2035
2005-07-20,1236.5,111.890602111816,56.7200012207031,421.700012207031,1.2144
2005-07-21,1230,111.093803405762,57.1300010681152,425.399993896484,1.2167
2005-07-22,1237,111.421897888184,58.6500015258789,424.700012207031,1.2067
2005-07-25,1234,111.281303405762,59,425.700012207031,1.206
2005-07-26,1235,111.3125,59.2000007629395,423.399993896484,1.2012
2005-07-27,1239.75,111.156303405762,59.1100006103516,424.700012207031,1.2071
2005-07-28,1247,111.640602111816,59.939998626709,427.299987792969,1.2132
2005-07-29,1236.75,110.984397888184,60.5699996948242,429.899993896484,1.213
2005-08-01,1237.5,110.6875,61.5699996948242,431.899993896484,1.2176
2005-08-02,1245,110.593803405762,61.8899993896484,431.899993896484,1.2199
2005-08-03,1247.75,110.828102111816,60.8600006103516,436.899993896484,1.2341
2005-08-04,1238,110.671897888184,61.3800010681152,437.899993896484,1.2387
2005-08-05,1229.75,110.109397888184,62.310001373291,437.200012207031,1.2363
2005-08-08,1227.25,109.953102111816,63.939998626709,434.700012207031,1.235
2005-08-09,1234.25,110.1875,63.0699996948242,434.200012207031,1.2371
2005-08-10,1233.75,110.1875,64.9000015258789,436.5,1.2385
2005-08-11,1238.5,110.625,65.8000030517578,445.5,1.2472
2005-08-12,1231,111.171897888184,66.8600006103516,445.899993896484,1.2437
2005-08-15,1237.5,110.953102111816,66.2699966430664,442.200012207031,1.237
2005-08-16,1221.5,111.328102111816,66.0800018310547,446.100006103516,1.2363
2005-08-17,1221.5,110.953102111816,63.25,439.899993896484,1.2274
2005-08-18,1221,111.578102111816,63.2700004577637,439.5,1.2176
2005-08-19,1223.75,111.578102111816,65.3499984741211,437.200012207031,1.2154
2005-08-22,1224,111.593803405762,65.4499969482422,438.100006103516,1.2225
2005-08-23,1221.5,111.718803405762,65.7099990844727,439.399993896484,1.2231
2005-08-24,1210,111.75,67.3199996948242,437.299987792969,1.2269
2005-08-25,1213.5,111.859397888184,67.4899978637695,438.399993896484,1.2298
2005-08-26,1206,111.578102111816,66.129997253418,437.399993896484,1.2283
2005-08-29,1214.5,111.734397888184,67.1999969482422,437,1.2231
2005-08-30,1208.5,112.453102111816,69.8099975585938,431.200012207031,1.2218
2005-08-31,1221.5,112.921897888184,68.9400024414062,433.799987792969,1.2344
2005-09-01,1221.75,113.125,69.4700012207031,442.299987792969,1.2501
2005-09-02,1219.75,113.109397888184,67.5699996948242,444.200012207031,1.2525
2005-09-06,1234.25,112.875,65.9599990844727,444.399993896484,1.2462
2005-09-07,1235.5,112.578102111816,64.370002746582,444.899993896484,1.2418
2005-09-08,1232,112.5,64.4899978637695,446.700012207031,1.2403
2005-09-09,1242,112.5625,64.0800018310547,449,1.2409
2005-09-12,1240.25,112.25,63.3300018310547,449.700012207031,1.228
2005-09-13,1232.5,112.546897888184,63.1100006103516,446.100006103516,1.2265
2005-09-14,1228.5,112.265602111816,65.0899963378906,449.799987792969,1.2288
2005-09-15,1227.25,111.828102111816,64.75,455.5,1.2222
2005-09-16,1232.7900390625,111.421897888184,63,459.5,1.2236
2005-09-19,1238,111.468803405762,67.3899993896484,466.700012207031,1.2138
2005-09-20,1227.5,111.375,66.2300033569336,466.200012207031,1.2117
2005-09-21,1216,111.6875,66.8000030517578,468.899993896484,1.2217
2005-09-22,1219.75,111.234397888184,66.5,466.600006103516,1.2153
2005-09-23,1220.5,110.671897888184,64.1900024414062,463.5,1.2039
2005-09-26,1221.5,110.359397888184,65.8199996948242,465.899993896484,1.2075
2005-09-27,1221.75,110.265602111816,65.0699996948242,462.600006103516,1.2016
2005-09-28,1222.75,110.4375,66.3499984741211,469.700012207031,1.2041
2005-09-29,1231.75,110.25,66.7900009155273,472.200012207031,1.2033
2005-09-30,1234.25,109.921897888184,66.2399978637695,469,1.203
2005-10-03,1231.75,109.5625,65.4700012207031,466.100006103516,1.1923
2005-10-04,1216.75,109.609397888184,63.9000015258789,466.100006103516,1.1917
2005-10-05,1200.75,109.671897888184,62.7900009155273,466.100006103516,1.1976
2005-10-06,1197,109.671897888184,61.3600006103516,471.899993896484,1.2185
2005-10-07,1200,109.734397888184,61.8400001525879,474.700012207031,1.2119
2005-10-10,1190,109.734397888184,61.7999992370605,475.100006103516,1.2071
2005-10-11,1188.5,109.625,63.5299987792969,477.100006103516,1.1991
2005-10-12,1178.5,109.234397888184,64.120002746582,473.899993896484,1.2024
2005-10-13,1178,109,63.0800018310547,471.100006103516,1.2027
2005-10-14,1190,108.921897888184,62.6300010681152,469.200012207031,1.2077
2005-10-17,1194.25,108.890602111816,64.3600006103516,474.100006103516,1.2025
2005-10-18,1181.5,108.984397888184,63.2000007629395,472.100006103516,1.1963
2005-10-19,1200.5,109.109397888184,62.4099998474121,463.5,1.1993
2005-10-20,1179.5,109.125,61.0299987792969,461,1.2016
2005-10-21,1183.75,109.5625,60.6300010681152,467,1.1949
2005-10-24,1202.5,109.171897888184,60.3199996948242,465,1.1985
2005-10-25,1199,108.734397888184,62.439998626709,472.799987792969,1.2113
2005-10-26,1196,108.234397888184,60.6599998474121,471.200012207031,1.2066
2005-10-27,1182.5,108.468803405762,61.0900001525879,473.799987792969,1.2138
2005-10-28,1199.75,108.421897888184,61.2200012207031,473,1.2062
2005-10-31,1209.75,108.453102111816,59.7599983215332,465.100006103516,1.1988
2005-11-01,1206.25,108.359397888184,59.8499984741211,458.799987792969,1.201
2005-11-02,1218,108.125,59.75,462.799987792969,1.2067
2005-11-03,1223.75,107.75,61.7799987792969,460.100006103516,1.1945
2005-11-04,1222,107.703102111816,60.5800018310547,456.299987792969,1.1822
2005-11-07,1222.75,107.843803405762,59.4700012207031,459,1.1812
2005-11-08,1222.75,108.3125,59.7099990844727,460.899993896484,1.1782
2005-11-09,1223.75,107.890602111816,58.9300003051758,466.299987792969,1.1766
2005-11-10,1233.75,108.343803405762,57.7999992370605,466.600006103516,1.1686
2005-11-14,1237.25,108.015602111816,57.689998626709,468.200012207031,1.1694
2005-11-15,1232.5,108.343803405762,56.9799995422363,468.100006103516,1.1721
2005-11-16,1234.75,108.828102111816,57.8800010681152,478.299987792969,1.1672
2005-11-17,1245.25,109.031303405762,56.3300018310547,486.200012207031,1.1759
2005-11-18,1250.25,108.734397888184,56.1399993896484,485.600006103516,1.1768
2005-11-21,1257,109.015602111816,57.7000007629395,489,1.1728
2005-11-22,1262,109.281303405762,58.8400001525879,492.600006103516,1.1812
2005-11-23,1268.5,108.984382629395,58.7099990844727,492.100006103516,1.182
2005-11-28,1261,109.406303405762,57.3600006103516,498.299987792969,1.1851
2005-11-29,1259.25,108.890602111816,56.5,499.100006103516,1.1785
2005-11-30,1251,108.734397888184,57.3199996948242,494.600006103516,1.1789
2005-12-01,1264.5,108.578102111816,58.4700012207031,502.5,1.1734
2005-12-02,1266,108.593803405762,59.3199996948242,503.299987792969,1.1717
2005-12-05,1263.5,108.3125,59.9099998474121,508.899993896484,1.1784
2005-12-06,1265.5,108.828102111816,59.939998626709,510.200012207031,1.1787
2005-12-07,1258,108.703102111816,59.2099990844727,514.299987792969,1.1722
2005-12-08,1256.75,109.109397888184,60.6599998474121,519.299987792969,1.1817
2005-12-09,1259.25,108.5625,59.3899993896484,527,1.1812
2005-12-12,1261,108.484397888184,61.2999992370605,528.400024414062,1.1955
2005-12-13,1269,108.625,61.3699989318848,521,1.1937
2005-12-14,1273.75,109.156303405762,60.8499984741211,506.5,1.2004
2005-12-15,1269.5,109.078102111816,59.9900016784668,503.899993896484,1.1978
2005-12-16,1274.83996582031,109.203102111816,58.060001373291,503.399993896484,1.2013
2005-12-19,1267.5,109.1875,57.3300018310547,503.600006103516,1.2004
2005-12-20,1268,109.078102111816,57.9799995422363,494.600006103516,1.187
2005-12-21,1270,108.781303405762,58.560001373291,493,1.1832
2005-12-22,1275.5,109.156303405762,58.2799987792969,502.700012207031,1.1869
2005-12-23,1276.5,109.593803405762,58.4300003051758,503,1.1875
2005-12-27,1264,109.828102111816,58.1599998474121,508,1.1831
2005-12-28,1265.25,109.578102111816,59.8199996948242,514.200012207031,1.1835
2005-12-29,1260,109.578102111816,60.3199996948242,515.700012207031,1.1844
2005-12-30,1254.75,109.406303405762,61.0400009155273,517.099975585938,1.1843
2006-01-03,1274.75,109.656303405762,63.1399993896484,530.700012207031,1.2012
2006-01-04,1280.5,109.78125,63.4199981689453,533.900024414062,1.2128
2006-01-05,1281.25,109.78125,62.7900009155273,526.299987792969,1.2102
2006-01-06,1291.75,109.59375,64.2099990844727,539.700012207031,1.2149
2006-01-09,1295,109.59375,63.5,549.099975585938,1.2087
2006-01-10,1296,109.234375,63.3699989318848,544.299987792969,1.2067
2006-01-11,1299.75,109,63.939998626709,548.799987792969,1.2125
2006-01-12,1293.5,109.34375,63.939998626709,548.299987792969,1.2035
2006-01-13,1292.75,109.765625,63.9199981689453,556.099975585938,1.2138
2006-01-17,1289.5,109.859375,66.3099975585938,553.400024414062,1.2107
2006-01-18,1283.75,109.765625,65.7300033569336,543.700012207031,1.2105
2006-01-19,1288.25,109.5,66.8300018310547,558.400024414062,1.2098
2006-01-20,1264.75,109.578125,68.3499984741211,553.5,1.2138
2006-01-23,1269.25,109.625,68.0999984741211,558.299987792969,1.2312
2006-01-24,1270.5,109.4375,67.0599975585938,557.700012207031,1.2281
2006-01-25,1271,108.828125,65.8499984741211,562.200012207031,1.2246
2006-01-26,1277.75,108.546875,66.2600021362305,559.700012207031,1.2214
2006-01-27,1289.25,108.65625,67.7600021362305,558.700012207031,1.21
2006-01-30,1288.5,108.484375,68.3499984741211,565.799987792969,1.2088
2006-01-31,1283.5,108.4375,67.9199981689453,570.799987792969,1.2155
2006-02-01,1287.25,108.1875,66.5599975585938,569.400024414062,1.2061
2006-02-02,1272,108.1875,64.6800003051758,572.5,1.2098
2006-02-03,1265.5,108.3125,65.370002746582,567.400024414062,1.2024
2006-02-06,1268.75,108.265625,65.1100006103516,570.200012207031,1.1963
2006-02-07,1257.5,108.171875,63.0900001525879,551,1.1974
2006-02-08,1268.25,107.984375,62.5499992370605,550.099975585938,1.1955
2006-02-09,1265.75,108.0625,62.6199989318848,564.5,1.1981
2006-02-10,1268.25,107.828125,61.8400001525879,550.200012207031,1.19
2006-02-13,1265.75,107.859375,61.2400016784668,539,1.1905
2006-02-14,1278.25,107.6875,59.5699996948242,545.900024414062,1.1915
2006-02-15,1282.25,107.703125,57.7000007629395,539.700012207031,1.1885
2006-02-16,1291.75,107.78125,58.4599990844727,546,1.1896
2006-02-17,1289,108.109375,59.8800010681152,551.799987792969,1.1934
2006-02-21,1285.25,107.9375,61.0999984741211,553.900024414062,1.1911
2006-02-22,1292.25,108.140625,61.0099983215332,553.900024414062,1.1911
2006-02-23,1290.25,107.828125,60.5400009155273,548.400024414062,1.1923
2006-02-24,1293,107.8125,62.9099998474121,558.799987792969,1.1873
2006-02-27,1294,107.6875,61,554.700012207031,1.1846
2006-02-28,1282.5,108,61.4099998474121,561.599975585938,1.1921
2006-03-01,1292,107.796875,61.9700012207031,563.5,1.1915
2006-03-02,1291.5,107.453125,63.3600006103516,568.200012207031,1.2041
2006-03-03,1286.5,107.203125,63.6699981689453,566,1.2039
2006-03-06,1279.5,106.890625,62.4099998474121,554.900024414062,1.2018
2006-03-07,1277.5,106.921875,61.5800018310547,552.700012207031,1.1886
2006-03-08,1279.5,106.9375,60.0200004577637,542.5,1.1923
2006-03-09,1272,107.015625,60.4700012207031,545.5,1.1914
2006-03-10,1283,106.921875,59.9599990844727,539.900024414062,1.1915
2006-03-13,1285.5,106.8125,61.7700004577637,546.099975585938,1.1961
2006-03-14,1298.5,107.34375,63.0999984741211,551.700012207031,1.2016
2006-03-15,1303.75,107.203125,62.1699981689453,553.099975585938,1.2071
2006-03-16,1306.25,107.796875,63.5800018310547,554.400024414062,1.218
2006-03-17,1310.16003417969,107.65625,62.7700004577637,554.099975585938,1.219
2006-03-20,1315.5,107.796875,60.4199981689453,555.200012207031,1.2167
2006-03-21,1307.5,107.328125,60.5699996948242,552.400024414062,1.2088
2006-03-22,1314.5,107.375,61.7700004577637,550.900024414062,1.2079
2006-03-23,1311.75,107,63.9099998474121,550.099975585938,1.1972
2006-03-24,1312.75,107.484375,64.2600021362305,560,1.2036
2006-03-27,1311,107.3125,64.1600036621094,567,1.2014
2006-03-28,1302.5,106.78125,66.0699996948242,566.599975585938,1.2003
2006-03-29,1310,106.609375,66.4499969482422,573,1.2029
2006-03-30,1307.5,106.3125,67.1500015258789,586.700012207031,1.217
2006-03-31,1307.5,106.390625,66.629997253418,581.799987792969,1.2119
2006-04-03,1305.75,106.21875,66.7399978637695,589.400024414062,1.2138
2006-04-04,1314.75,106.25,66.2300033569336,586,1.2256
2006-04-05,1319,106.515625,67.0699996948242,587.900024414062,1.2296
2006-04-06,1317.5,106.234375,67.9400024414062,595.200012207031,1.2226
2006-04-07,1304,105.828125,67.3899993896484,588.400024414062,1.209
2006-04-10,1305.5,105.84375,68.7399978637695,597.599975585938,1.2115
2006-04-11,1294,106.046875,68.9800033569336,595.200012207031,1.2147
2006-04-12,1295.5,105.734375,68.620002746582,597.5,1.2107
2006-04-13,1294.25,105.40625,69.3199996948242,596.5,1.2116
2006-04-17,1293,105.609375,70.4000015258789,615.400024414062,1.2253
2006-04-18,1313.5,105.921875,71.3499984741211,620,1.2351
2006-04-19,1315.25,105.6875,72.1699981689453,632.599975585938,1.2381
2006-04-20,1317,105.625,71.9499969482422,619.799987792969,1.2321
2006-04-21,1317,105.703125,75.1699981689453,632.200012207031,1.2341
2006-04-24,1314.5,105.875,73.3300018310547,620.599975585938,1.2395
2006-04-25,1309.5,105.359375,72.879997253418,631,1.2435
2006-04-26,1309,105.125,71.9300003051758,638.799987792969,1.2445
2006-04-27,1315,105.40625,70.9700012207031,633.299987792969,1.2532
2006-04-28,1316,105.578125,71.879997253418,651.799987792969,1.2637
2006-05-01,1308.25,105.140625,73.6999969482422,657.5,1.2586
2006-05-02,1318,105.25,74.6100006103516,664.700012207031,1.2616
2006-05-03,1312.25,105.015625,72.2799987792969,665.900024414062,1.2641
2006-05-04,1317,104.96875,69.9400024414062,674.200012207031,1.2694
2006-05-05,1329,105.265625,70.1900024414062,682.200012207031,1.2725
2006-05-08,1327.25,105.1875,69.7699966430664,677.799987792969,1.2708
2006-05-09,1329.25,105.171875,70.6900024414062,699.400024414062,1.2763
2006-05-10,1327.75,105.125,72.129997253418,703.700012207031,1.2788
2006-05-11,1311.75,104.984375,73.3199996948242,719.799987792969,1.2834
2006-05-12,1294.25,104.703125,72.0400009155273,710.299987792969,1.2932
2006-05-15,1297.25,104.9375,69.4100036621094,683.599975585938,1.2797
2006-05-16,1295,105.265625,69.5299987792969,691.5,1.2862
2006-05-17,1269,105.015625,68.6999969482422,690.5,1.2736
2006-05-18,1263,105.515625,69.4499969482422,679.599975585938,1.2862
2006-05-19,1270.75,105.578125,68.5299987792969,656.700012207031,1.2774
2006-05-22,1262,105.71875,69.2300033569336,657,1.2873
2006-05-23,1252.5,105.53125,71.7600021362305,673,1.282
2006-05-24,1261,105.734375,69.8600006103516,637,1.2752
2006-05-25,1276,105.46875,71.3199996948242,648.400024414062,1.2805
2006-05-26,1282.75,105.609375,71.370002746582,650.900024414062,1.2735
2006-05-30,1260,105.390625,72.0299987792969,653.900024414062,1.2875
2006-05-31,1272,105.078125,71.2900009155273,642.5,1.2812
2006-06-01,1285.75,105.140625,70.3399963378906,627.599975585938,1.281
2006-06-02,1288.25,105.96875,72.3300018310547,635.5,1.2918
2006-06-05,1269.5,105.75,72.5999984741211,643.200012207031,1.2906
2006-06-06,1265.75,105.84375,72.5,629.400024414062,1.282
2006-06-07,1256,105.671875,70.8199996948242,627.400024414062,1.279
2006-06-08,1255.5,105.859375,70.3499984741211,609.099975585938,1.2651
2006-06-09,1251,105.890625,71.629997253418,608.200012207031,1.2644
2006-06-12,1236.5,105.875,70.3600006103516,606.799987792969,1.2585
2006-06-13,1222,106.015625,68.5599975585938,562.5,1.2544
2006-06-14,1230.75,105.421875,69.1399993896484,562.299987792969,1.2605
2006-06-15,1257,105.140625,69.5,566.5,1.2635
2006-06-16,1252.08996582031,104.9375,69.879997253418,578,1.2645
2006-06-19,1248.5,104.84375,68.9800033569336,568.799987792969,1.2574
2006-06-20,1252.5,104.75,68.9400024414062,576.900024414062,1.2584
2006-06-21,1261.75,104.796875,70.3300018310547,587.5,1.266
2006-06-22,1256,104.328125,70.8399963378906,582.200012207031,1.2578
2006-06-23,1255.5,104.125,70.870002746582,584.799987792969,1.2512
2006-06-26,1260.25,104.109375,71.8000030517578,584.799987792969,1.2588
2006-06-27,1249.75,104.296875,71.9199981689453,581.599975585938,1.2584
2006-06-28,1257.75,104.078125,72.1900024414062,578.299987792969,1.2557
2006-06-29,1282.5,104.40625,73.5199966430664,586.5,1.2662
2006-06-30,1279.5,104.859375,73.9800033569336,613.5,1.2789
2006-07-05,1279.75,104.25,75.1900024414062,627.299987792969,1.2721
2006-07-06,1282.75,104.5,75.1399993896484,634.099975585938,1.2778
2006-07-07,1275,104.859375,74.0899963378906,632.799987792969,1.281
2006-07-10,1277,104.875,73.6100006103516,624.099975585938,1.2737
2006-07-11,1282.25,105.078125,74.1600036621094,641.200012207031,1.2772
2006-07-12,1268.25,105.078125,74.9499969482422,649.400024414062,1.2702
2006-07-13,1247.5,105.28125,76.6999969482422,652.900024414062,1.2692
2006-07-14,1242.25,105.375,77.0299987792969,666.599975585938,1.2651
2006-07-17,1240.5,105.3125,75.3000030517578,650.599975585938,1.2519
2006-07-18,1245.75,104.859375,73.5400009155273,628.299987792969,1.2506
